Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676786830096.0,1081.0,-8.85,2.0,0.0,8.83,-0.00045,10.1
1676786830123.0,1087.0,-8.85,2.0,0.0,8.84,0.00037,10.11
1676786830150.0,1077.0,-8.85,2.0,0.0,8.84,0.0,10.11
1676786830187.0,1079.0,-8.85,2.0,0.0,8.85,0.00027,10.11
1676786830216.0,1083.0,-8.85,2.0,0.0,8.85,0.0,10.11
1676786830239.0,1081.0,-8.85,2.0,0.0,8.85,0.0,10.11
1676786830266.0,1080.0,-8.85,2.0,0.0,8.85,0.0,10.11
1676786830300.0,1085.0,-8.85,2.0,0.0,8.86,0.00029,10.1
1676786830328.0,1094.0,-8.85,2.0,0.0,8.85,-0.00036,10.1
1676786830357.0,1085.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786830381.0,1078.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786830419.0,1084.0,-8.85,2.0,0.0,8.84,-0.00026,10.11
1676786830450.0,1086.0,-8.85,2.0,0.0,8.86,0.00065,10.11
1676786830473.0,1083.0,-8.85,2.0,0.0,8.85,-0.00043,10.1
1676786830502.0,1084.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786830530.0,1086.0,-8.85,2.0,0.0,8.87,0.00071,10.1
1676786830565.0,1089.0,-8.85,2.0,0.0,8.85,-0.00057,10.1
1676786830594.0,1074.0,-8.99,2.0,0.0,8.87,0.00069,10.1
1676786830616.0,1076.0,-8.99,2.0,0.0,8.86,-0.00045,10.1
1676786830651.0,1084.0,-8.99,2.0,0.0,8.85,-0.00029,10.1
1676786830676.0,1083.0,-8.85,2.0,0.0,8.86,0.0004,10.1
1676786830699.0,1080.0,-8.85,2.0,0.0,8.86,0.0,10.1
1676786830725.0,1078.0,-8.85,2.0,0.0,8.85,-0.00038,10.1
1676786830750.0,1082.0,-8.99,2.0,0.0,8.86,0.0004,10.1
1676786830788.0,1082.0,-8.99,2.0,0.0,8.86,0.0,10.11
1676786830818.0,1077.0,-8.99,2.0,0.0,8.87,0.00033,10.11
1676786830842.0,1081.0,-8.99,2.0,0.0,8.85,-0.00083,10.1
1676786830874.0,1083.0,-8.99,2.0,0.0,8.86,0.00031,10.1
1676786830898.0,1080.0,-8.85,2.0,0.0,8.86,0.0,10.11
1676786830931.0,1074.0,-8.99,2.0,0.0,8.86,0.0,10.11
1676786830960.0,1076.0,-8.99,2.0,0.0,8.86,0.0,10.11
1676786830996.0,1085.0,-8.99,2.0,0.0,8.87,0.00028,10.11
1676786831026.0,1068.0,-8.99,2.0,0.0,8.86,-0.00033,10.11
1676786831049.0,1067.0,-8.99,2.0,0.0,8.86,0.0,10.11
1676786831084.0,1071.0,-8.99,2.0,0.0,8.86,0.0,10.11
1676786831116.0,1082.0,-8.99,2.0,0.0,8.86,0.0,10.11
1676786831141.0,1081.0,-8.99,2.0,0.0,8.85,-0.0004,10.1
1676786831173.0,1082.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786831201.0,1082.0,-8.85,2.0,0.0,8.85,0.0,10.11
1676786831316.0,1086.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786831338.0,1091.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786831360.0,1086.0,-8.85,2.0,0.0,8.84,-0.00045,10.1
1676786831397.0,1084.0,-8.85,2.0,0.0,8.85,0.00027,10.1
1676786831420.0,1085.0,-8.85,2.0,0.0,8.84,-0.00043,10.1
1676786831461.0,1086.0,-8.85,1.0,-0.02439,8.84,0.0,10.1
1676786831498.0,1086.0,-8.99,1.0,0.0,8.84,0.0,10.11
1676786831566.0,1092.0,-8.99,2.0,0.0,8.84,0.0,10.09
1676786831590.0,1081.0,-8.99,2.0,0.0,8.85,0.00042,10.09
1676786831630.0,1085.0,-8.99,2.0,0.0,8.84,-0.00025,10.1
1676786831655.0,1089.0,-8.99,2.0,0.0,8.85,0.0004,10.1
1676786831722.0,1085.0,-8.99,2.0,0.02439,8.84,0.00024,10.11
1676786831749.0,1086.0,-8.99,2.0,0.0,8.85,0.00037,10.11
1676786831777.0,1090.0,-8.99,2.0,0.0,8.85,0.0,10.11
1676786831799.0,1078.0,-8.99,2.0,0.0,8.85,0.0,10.1
1676786831824.0,1075.0,-8.99,2.0,0.0,8.85,0.0,10.1
1676786831865.0,1078.0,-8.99,2.0,0.0,8.86,0.00024,10.1
1676786831888.0,1082.0,-8.99,2.0,0.0,8.85,-0.00043,10.1
1676786831915.0,1080.0,-8.99,2.0,0.0,8.85,0.0,10.1
1676786831943.0,1081.0,-8.99,2.0,0.0,8.85,0.0,10.1
1676786831978.0,1084.0,-8.99,2.0,0.0,8.85,0.0,10.1
1676786832010.0,1086.0,-8.99,2.0,0.0,8.86,0.00031,10.1
1676786832035.0,1077.0,-8.99,2.0,0.0,8.86,0.0,10.1
1676786832057.0,1081.0,-8.99,2.0,0.0,8.86,0.0,10.1
1676786832089.0,1087.0,-8.85,2.0,0.0,8.87,0.00031,10.11
1676786832130.0,1085.0,-8.85,2.0,0.0,8.86,-0.00024,10.11
1676786832163.0,1084.0,-8.85,2.0,0.0,8.87,0.0003,10.1
1676786832195.0,1085.0,-8.85,2.0,0.0,8.87,0.0,10.1
1676786832218.0,1089.0,-8.85,2.0,0.0,8.86,-0.00043,10.11
1676786832246.0,1069.0,-8.85,2.0,0.0,8.85,-0.00036,10.11
1676786832285.0,1073.0,-8.85,2.0,0.0,8.86,0.00026,10.1
1676786832313.0,1079.0,-8.99,2.0,0.0,8.86,0.0,10.1
1676786832341.0,1082.0,-8.85,2.0,0.0,8.85,-0.00036,10.1
1676786832380.0,1075.0,-8.85,2.0,0.0,8.86,0.00026,10.1
1676786832411.0,1080.0,-8.85,2.0,0.0,8.84,-0.00065,10.1
1676786832447.0,1076.0,-8.85,2.0,0.0,8.86,0.00056,10.1
1676786832475.0,1069.0,-8.85,2.0,0.0,8.85,-0.00036,10.1
1676786832505.0,1069.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786832530.0,1074.0,-8.99,2.0,0.0,8.86,0.0004,10.11
1676786832554.0,1074.0,-8.99,2.0,0.0,8.85,-0.00042,10.11
1676786832601.0,1067.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786832633.0,1069.0,-8.99,2.0,0.0,8.85,0.0,10.1
1676786832659.0,1075.0,-8.99,2.0,0.0,8.86,0.00038,10.1
1676786832682.0,1068.0,-8.85,2.0,0.0,8.85,-0.00043,10.1
1676786832758.0,1052.0,-8.85,2.0,0.02128,8.86,0.00021,10.1
1676786832790.0,1055.0,-8.85,2.0,0.0,8.86,0.0,10.1
1676786832813.0,1052.0,-8.85,2.0,0.0,8.87,0.00043,10.1
1676786832836.0,1053.0,-8.85,2.0,0.0,8.87,0.0,10.1
1676786832861.0,1057.0,-8.85,2.0,0.0,8.87,0.0,10.1
1676786832897.0,1062.0,-8.85,2.0,0.0,8.87,0.0,10.1
1676786832938.0,1055.0,-8.85,2.0,0.0,8.86,-0.00024,10.11
1676786832960.0,1058.0,-8.85,2.0,0.0,8.86,0.0,10.11
1676786833082.0,1053.0,-8.85,1.0,0.0,8.87,0.0,10.1
1676786833131.0,1059.0,-8.85,2.0,0.0,8.87,0.0,10.11
1676786833172.0,1052.0,-8.85,2.0,0.0,8.87,0.0,10.11
1676786833194.0,1056.0,-8.85,2.0,0.0,8.87,0.0,10.11
1676786833251.0,1056.0,-8.85,1.0,0.0,8.87,0.0,10.1
1676786833273.0,1056.0,-8.85,1.0,0.0,8.87,0.0,10.1
1676786833332.0,1066.0,-8.85,1.0,0.0,8.88,0.00017,10.1
1676786833358.0,1067.0,-8.85,1.0,0.0,8.87,-0.00038,10.1
1676786833390.0,1063.0,-8.85,1.0,0.0,8.88,0.00031,10.1
1676786833418.0,1066.0,-8.85,1.0,0.0,8.87,-0.00036,10.11
1676786833440.0,1069.0,-8.85,1.0,0.0,8.87,0.0,10.11
1676786833482.0,1067.0,-8.85,2.0,0.02381,8.87,0.0,10.11
1676786833512.0,1058.0,-8.85,2.0,0.0,8.87,0.0,10.11
1676786833536.0,1059.0,-8.85,2.0,0.0,8.87,0.0,10.1
1676786833559.0,1062.0,-8.85,2.0,0.0,8.88,0.00043,10.1
1676786833581.0,1064.0,-8.85,2.0,0.0,8.87,-0.00045,10.1
1676786833638.0,1068.0,-8.85,2.0,0.0,8.87,0.0,10.11
1676786833664.0,1068.0,-8.85,2.0,0.0,8.85,-0.00077,10.1
1676786833690.0,1067.0,-8.85,2.0,0.0,8.87,0.00077,10.1
1676786833715.0,1062.0,-8.85,2.0,0.0,8.85,-0.0008,10.1
1676786833743.0,1064.0,-8.85,2.0,0.0,8.85,0.0,10.1
1676786833783.0,1066.0,-8.85,2.0,0.0,8.86,0.00025,10.1
1676786833819.0,1069.0,-8.85,2.0,0.0,8.86,0.0,10.1
1676786833844.0,1071.0,-8.85,2.0,0.0,8.87,0.0004,10.1
1676786833870.0,1073.0,-8.85,2.0,0.0,8.86,-0.00038,10.1
1676786833895.0,1079.0,-8.85,2.0,0.0,8.87,0.0004,10.1
1676786833924.0,1078.0,-8.85,2.0,0.0,8.86,-0.00034,10.1
1676786833953.0,1066.0,-8.85,2.0,0.0,8.87,0.00034,10.11
1676786833977.0,1070.0,-8.85,2.0,0.0,8.87,0.0,10.11
1676786834006.0,1077.0,-8.85,2.0,0.0,8.88,0.00034,10.1
1676786834039.0,1075.0,-8.85,2.0,0.0,8.87,-0.0003,10.1
1676786834074.0,1073.0,-8.85,2.0,0.0,8.89,0.00057,10.1
1676786834105.0,1076.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786834136.0,1075.0,-8.85,2.0,0.0,8.89,0.0,10.1
1676786834168.0,1070.0,-8.99,2.0,0.0,8.89,0.0,10.1
1676786834204.0,1072.0,-8.99,2.0,0.0,8.89,0.0,10.1
1676786834232.0,1077.0,-8.99,2.0,0.0,8.9,0.00036,10.1
1676786834310.0,1063.0,-8.85,2.0,0.0,8.91,0.00032,10.1
1676786834334.0,1067.0,-8.85,2.0,0.0,8.9,-0.00042,10.1
1676786834397.0,1070.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786834420.0,1073.0,-8.85,2.0,0.0,8.91,0.00043,10.1
1676786834448.0,1086.0,-8.99,2.0,0.0,8.9,-0.00036,10.1
1676786834473.0,1084.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786834497.0,1077.0,-8.85,2.0,0.0,8.91,0.00042,10.1
1676786834538.0,1083.0,-8.85,1.0,-0.02439,8.91,0.0,10.1
1676786834593.0,1089.0,-8.85,2.0,0.0,8.91,0.00032,10.1
1676786834622.0,1080.0,-8.85,2.0,0.0,8.9,-0.00034,10.1
1676786834651.0,1087.0,-8.85,2.0,0.0,8.9,0.0,10.1
1676786834681.0,1092.0,-8.85,2.0,0.0,8.9,0.0,10.11
1676786834709.0,1086.0,-8.99,2.0,0.0,8.88,-0.00071,10.11
1676786834732.0,1087.0,-8.85,2.0,0.0,8.91,0.0013,10.11
1676786834792.0,1099.0,-8.99,1.0,0.0,8.89,-0.00033,10.1
1676786834927.0,1102.0,-8.99,2.0,0.0,8.91,0.0,10.11
1676786834989.0,1100.0,-8.99,1.0,-0.01613,8.92,0.00016,10.1
1676786835023.0,1104.0,-8.99,1.0,0.0,8.92,0.0,10.1
1676786835108.0,1118.0,-8.99,1.0,0.0,8.94,0.0,10.11
1676786835131.0,1116.0,-8.99,1.0,0.0,8.94,0.0,10.11
1676786835158.0,1108.0,-8.99,1.0,0.0,8.93,-0.00037,10.1
1676786835222.0,1108.0,-8.99,2.0,0.0,8.94,0.0,10.1
1676786835250.0,1104.0,-8.99,2.0,0.0,8.94,0.0,10.1
1676786835276.0,1103.0,-8.99,2.0,0.0,8.94,0.0,10.11
1676786835313.0,1103.0,-8.99,2.0,0.0,8.94,0.0,10.11
1676786835354.0,1112.0,-8.99,2.0,0.0,8.94,0.0,10.11
1676786835378.0,1105.0,-9.14,2.0,0.0,8.93,-0.00042,10.11
1676786835411.0,1106.0,-9.14,2.0,0.0,8.94,0.0003,10.11
1676786835437.0,1111.0,-9.14,2.0,0.0,8.93,-0.00038,10.11
1676786835460.0,1111.0,-8.99,2.0,0.0,8.92,-0.00043,10.1
1676786835502.0,1109.0,-8.99,2.0,0.0,8.92,0.0,10.1
1676786835528.0,1110.0,-8.99,2.0,0.0,8.92,0.0,10.1
1676786835563.0,1104.0,-8.99,2.0,0.0,8.92,0.0,10.1
1676786835595.0,1103.0,-8.99,2.0,0.0,8.92,0.0,10.1
1676786835620.0,1106.0,-8.99,2.0,0.0,8.92,0.0,10.1
1676786835661.0,1111.0,-9.14,2.0,0.0,8.92,0.0,10.1
1676786835689.0,1103.0,-9.14,2.0,0.0,8.91,-0.00036,10.11
1676786835716.0,1103.0,-9.14,2.0,0.0,8.92,0.00037,10.11
1676786835751.0,1107.0,-9.14,2.0,0.0,8.91,-0.00029,10.1
1676786835777.0,1111.0,-9.14,2.0,0.0,8.92,0.00038,10.1
1676786835814.0,1102.0,-8.99,2.0,0.0,8.91,-0.00027,10.11
1676786835841.0,1104.0,-9.14,2.0,0.0,8.91,0.0,10.11
1676786835869.0,1113.0,-8.99,2.0,0.0,8.92,0.00036,10.1
1676786835895.0,1110.0,-9.14,2.0,0.0,8.92,0.0,10.1
1676786835933.0,1104.0,-9.14,2.0,0.0,8.92,0.0,10.1
1676786835965.0,1109.0,-9.14,2.0,0.0,8.92,0.0,10.1
1676786835988.0,1107.0,-9.14,2.0,0.0,8.93,0.00043,10.1
1676786836013.0,1101.0,-9.14,2.0,0.0,8.92,-0.0004,10.1
1676786836038.0,1100.0,-9.14,2.0,0.0,8.94,0.0008,10.1
1676786836076.0,1106.0,-9.14,2.0,0.0,8.94,0.0,10.11
1676786836109.0,1108.0,-9.14,2.0,0.0,8.94,0.0,10.11
1676786836133.0,1098.0,-9.14,2.0,0.0,8.94,0.0,10.11
1676786836162.0,1098.0,-9.14,2.0,0.0,8.94,0.0,10.11
1676786836188.0,1105.0,-9.14,2.0,0.0,8.95,0.00038,10.11
1676786836229.0,1097.0,-9.14,2.0,0.0,8.96,0.00024,10.1
1676786836321.0,1095.0,-9.14,2.0,0.0,8.96,0.0,10.1
1676786836391.0,1094.0,-9.14,2.0,0.02381,8.98,0.00048,10.11
1676786836415.0,1097.0,-9.14,2.0,0.0,8.99,0.00042,10.1
1676786836440.0,1095.0,-9.14,2.0,0.0,8.98,-0.0004,10.1
1676786836491.0,1095.0,-8.99,1.0,0.0,8.99,0.0,10.11
1676786836536.0,1101.0,-8.99,2.0,0.02222,9.01,0.00044,10.1
1676786836567.0,1102.0,-8.99,2.0,0.0,9.02,0.00032,10.1
1676786836594.0,1104.0,-8.99,2.0,0.0,9.02,0.0,10.1
1676786836651.0,1105.0,-8.99,1.0,0.0,9.03,0.0,10.11
1676786836687.0,1092.0,-9.14,1.0,0.0,9.05,0.00056,10.11
1676786836709.0,1088.0,-9.14,1.0,0.0,9.05,0.0,10.11
1676786836733.0,1088.0,-9.14,1.0,0.0,9.05,0.0,10.11
1676786836793.0,1086.0,-8.99,2.0,0.0,9.05,0.0,10.1
1676786836819.0,1090.0,-8.99,2.0,0.0,9.06,0.00038,10.1
1676786836849.0,1100.0,-8.99,2.0,0.0,9.06,0.0,10.1
1676786836874.0,1099.0,-8.99,2.0,0.0,9.07,0.0004,10.1
1676786836899.0,1097.0,-8.99,2.0,0.0,9.07,0.0,10.11
1676786836927.0,1101.0,-8.99,2.0,0.0,9.07,0.0,10.11
1676786836958.0,1103.0,-8.99,2.0,0.0,9.06,-0.00032,10.11
1676786837000.0,1095.0,-8.99,2.0,0.0,9.07,0.00024,10.11
1676786837033.0,1093.0,-8.99,2.0,0.0,9.06,-0.0003,10.11
1676786837057.0,1094.0,-9.14,2.0,0.0,9.05,-0.00042,10.11
1676786837091.0,1102.0,-9.14,2.0,0.0,9.05,0.0,10.1
1676786837130.0,1105.0,-9.14,2.0,0.0,9.05,0.0,10.1
1676786837170.0,1113.0,-9.14,2.0,0.0,9.05,0.0,10.1
1676786837198.0,1107.0,-9.14,2.0,0.0,9.05,0.0,10.1
1676786837231.0,1097.0,-9.14,2.0,0.0,9.05,0.0,10.1
1676786837268.0,1099.0,-9.14,2.0,0.0,9.05,0.0,10.11
1676786837299.0,1100.0,-9.14,2.0,0.0,9.04,-0.00032,10.11
1676786837336.0,1099.0,-9.14,2.0,0.0,9.04,0.0,10.1
1676786837361.0,1102.0,-9.14,2.0,0.0,9.05,0.0004,10.1
1676786837396.0,1109.0,-8.99,2.0,0.0,9.04,-0.00029,10.1
1676786837429.0,1101.0,-8.99,2.0,0.0,9.04,0.0,10.1
1676786837462.0,1100.0,-8.99,2.0,0.0,9.03,-0.0003,10.1
1676786837492.0,1108.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786837524.0,1111.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786837551.0,1102.0,-8.99,2.0,0.0,9.04,0.00037,10.1
1676786837574.0,1098.0,-8.99,2.0,0.0,9.03,-0.00043,10.1
1676786837606.0,1102.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786837633.0,1097.0,-8.99,2.0,0.0,9.04,0.00037,10.1
1676786837655.0,1086.0,-8.99,2.0,0.0,9.04,0.0,10.1
1676786837689.0,1090.0,-8.99,2.0,0.0,9.04,0.0,10.1
1676786837711.0,1096.0,-8.99,2.0,0.0,9.05,0.00045,10.1
1676786837737.0,1098.0,-8.99,2.0,0.0,9.03,-0.00077,10.1
1676786837773.0,1095.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786837796.0,1098.0,-8.99,2.0,0.0,9.05,0.00087,10.11
1676786837832.0,1104.0,-8.99,2.0,0.0,9.03,-0.00056,10.11
1676786837868.0,1096.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786837892.0,1094.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786837926.0,1091.0,-8.99,2.0,0.0,9.03,0.0,10.11
1676786837949.0,1098.0,-8.99,2.0,0.0,9.03,0.0,10.11
1676786837986.0,1098.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786838013.0,1100.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786838036.0,1102.0,-8.99,2.0,0.0,9.02,-0.00043,10.1
1676786838085.0,1098.0,-8.99,1.0,0.0,9.03,0.0,10.1
1676786838141.0,1102.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786838165.0,1106.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786838196.0,1097.0,-8.99,2.0,0.0,9.03,0.0,10.1
1676786838221.0,1095.0,-8.99,2.0,0.0,9.03,0.0,10.11
1676786838336.0,1097.0,-8.99,1.0,0.0,9.05,0.00034,10.11
1676786838364.0,1097.0,-8.99,1.0,0.0,9.05,0.0,10.11
1676786838426.0,1093.0,-8.99,2.0,0.0,9.07,0.00026,10.1
1676786838451.0,1098.0,-8.99,2.0,0.0,9.07,0.0,10.11
1676786838525.0,1100.0,-8.99,2.0,0.0,9.09,0.00045,10.11
1676786838564.0,1102.0,-8.99,2.0,0.0,9.08,-0.00026,10.1
1676786838600.0,1105.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786838632.0,1101.0,-8.99,2.0,0.0,9.09,0.00031,10.11
1676786838661.0,1098.0,-8.99,2.0,0.0,9.09,0.0,10.11
1676786838687.0,1098.0,-8.99,2.0,0.0,9.08,-0.00038,10.11
1676786838720.0,1102.0,-8.99,2.0,0.0,9.1,0.00061,10.11
1676786838770.0,1099.0,-8.99,2.0,0.0,9.08,-0.0004,10.1
1676786838795.0,1100.0,-8.99,2.0,0.0,9.09,0.0004,10.1
1676786838826.0,1108.0,-8.99,2.0,0.0,9.09,0.0,10.11
1676786838851.0,1103.0,-8.99,2.0,0.0,9.08,-0.0004,10.11
1676786838887.0,1111.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786838911.0,1113.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786838939.0,1113.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786838965.0,1106.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786838994.0,1106.0,-8.99,2.0,0.0,9.09,0.00034,10.1
1676786839024.0,1118.0,-8.99,2.0,0.0,9.08,-0.00033,10.1
1676786839050.0,1119.0,-9.14,2.0,0.0,9.07,-0.00038,10.1
1676786839075.0,1113.0,-8.99,2.0,0.0,9.08,0.0004,10.1
1676786839098.0,1106.0,-8.99,2.0,0.0,9.06,-0.00087,10.1
1676786839127.0,1100.0,-8.99,2.0,0.0,9.07,0.00034,10.11
1676786839170.0,1096.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786839192.0,1099.0,-8.99,2.0,0.0,9.06,-0.00045,10.1
1676786839219.0,1104.0,-8.99,2.0,0.0,9.06,0.0,10.1
1676786839247.0,1113.0,-8.99,2.0,0.0,9.07,0.00036,10.1
1676786839274.0,1112.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786839300.0,1104.0,-8.99,2.0,0.0,9.08,0.00038,10.1
1676786839326.0,1092.0,-8.99,2.0,0.0,9.07,-0.00038,10.1
1676786839360.0,1094.0,-8.99,2.0,0.0,9.08,0.00029,10.1
1676786839392.0,1095.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786839427.0,1101.0,-8.99,2.0,0.0,9.09,0.00029,10.11
1676786839458.0,1101.0,-9.14,2.0,0.0,9.08,-0.00032,10.11
1676786839485.0,1101.0,-9.14,2.0,0.0,9.08,0.0,10.1
1676786839514.0,1093.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786839538.0,1090.0,-9.14,2.0,0.0,9.08,0.0,10.1
1676786839572.0,1100.0,-9.14,2.0,0.0,9.09,0.00029,10.1
1676786839603.0,1092.0,-9.14,2.0,0.0,9.09,0.0,10.1
1676786839654.0,1089.0,-8.99,1.0,0.0,9.08,-0.0004,10.11
1676786839678.0,1093.0,-8.99,1.0,0.0,9.09,0.00042,10.11
1676786839738.0,1087.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786839772.0,1091.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786839808.0,1092.0,-9.14,2.0,0.0,9.09,0.00028,10.1
1676786839830.0,1087.0,-9.14,2.0,0.0,9.08,-0.00045,10.11
1676786839895.0,1084.0,-8.99,1.0,0.0,9.08,-0.00028,10.1
1676786839921.0,1090.0,-8.99,1.0,0.0,9.08,0.0,10.1
1676786839952.0,1085.0,-8.99,1.0,0.0,9.09,0.00032,10.11
1676786839986.0,1088.0,-8.99,1.0,0.0,9.09,0.0,10.11
1676786840054.0,1079.0,-8.99,2.0,0.0,9.08,-0.00029,10.1
1676786840106.0,1087.0,-8.99,1.0,0.0,9.08,-0.00043,10.1
1676786840176.0,1088.0,-8.99,2.0,0.0,9.09,0.0,10.1
1676786840206.0,1092.0,-8.99,2.0,0.0,9.08,-0.00033,10.1
1676786840234.0,1099.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786840258.0,1097.0,-8.99,2.0,0.0,9.09,0.00042,10.1
1676786840289.0,1089.0,-8.99,2.0,0.0,9.09,0.0,10.1
1676786840324.0,1098.0,-8.99,2.0,0.0,9.08,-0.00029,10.1
1676786840350.0,1104.0,-8.99,2.0,0.0,9.09,0.00038,10.1
1676786840377.0,1106.0,-8.99,2.0,0.0,9.09,0.0,10.1
1676786840405.0,1102.0,-8.99,2.0,0.0,9.1,0.00036,10.1
1676786840431.0,1104.0,-8.99,2.0,0.0,9.08,-0.00077,10.1
1676786840467.0,1110.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786840494.0,1106.0,-8.99,2.0,0.0,9.08,0.0,10.1
1676786840517.0,1107.0,-8.99,2.0,0.0,9.09,0.00043,10.1
1676786840544.0,1105.0,-8.99,2.0,0.0,9.08,-0.00037,10.1
1676786840570.0,1105.0,-9.14,2.0,0.0,9.09,0.00038,10.1
1676786840603.0,1102.0,-9.14,2.0,0.0,9.09,0.0,10.11
1676786840633.0,1104.0,-9.14,2.0,0.0,9.09,0.0,10.11
1676786840658.0,1107.0,-9.14,2.0,0.0,9.09,0.0,10.11
1676786840685.0,1110.0,-9.14,2.0,0.0,9.09,0.0,10.1
1676786840711.0,1105.0,-9.14,2.0,0.0,9.09,0.0,10.1
1676786840747.0,1103.0,-9.14,2.0,0.0,9.09,0.0,10.1
1676786840779.0,1112.0,-9.14,2.0,0.0,9.09,0.0,10.1
1676786840805.0,1107.0,-9.14,2.0,0.0,9.1,0.00038,10.11
1676786840837.0,1102.0,-9.14,2.0,0.0,9.09,-0.00031,10.11
1676786840883.0,1104.0,-8.99,2.0,0.0,9.08,-0.00022,10.11
1676786840906.0,1100.0,-9.14,2.0,0.0,9.09,0.00043,10.1
1676786840933.0,1097.0,-8.99,2.0,0.0,9.08,-0.00037,10.1
1676786840957.0,1107.0,-9.14,2.0,0.0,9.09,0.00042,10.1
1676786840989.0,1114.0,-9.14,2.0,0.0,9.08,-0.00031,10.11
1676786841027.0,1107.0,-8.99,2.0,0.0,9.07,-0.00026,10.1
1676786841050.0,1105.0,-9.14,2.0,0.0,9.06,-0.00043,10.1
1676786841077.0,1105.0,-9.14,2.0,0.0,9.07,0.00037,10.1
1676786841106.0,1113.0,-9.14,2.0,0.0,9.05,-0.00069,10.1
1676786841129.0,1113.0,-8.99,2.0,0.0,9.05,0.0,10.1
1676786841161.0,1109.0,-8.99,2.0,0.0,9.05,0.0,10.11
1676786841191.0,1112.0,-8.99,2.0,0.0,9.04,-0.00033,10.11
1676786841272.0,1112.0,-9.14,2.0,0.0,9.04,0.0004,10.1
1676786841299.0,1111.0,-9.14,2.0,0.0,9.03,-0.00037,10.1
1676786841331.0,1108.0,-9.14,2.0,0.0,9.03,0.0,10.11
1676786841385.0,1100.0,-9.14,2.0,0.0,9.03,0.0,10.11
1676786841407.0,1105.0,-9.14,2.0,0.0,9.03,0.0,10.11
1676786841433.0,1110.0,-9.14,2.0,0.0,9.04,0.00038,10.11
1676786841496.0,1107.0,-9.14,1.0,0.0,9.03,0.0,10.1
1676786841524.0,1104.0,-9.14,1.0,0.0,9.03,0.0,10.1
1676786841548.0,1100.0,-9.14,1.0,0.0,9.03,0.0,10.1
1676786841599.0,1087.0,-9.14,1.0,0.0,9.04,0.0002,10.1
1676786841645.0,1098.0,-9.14,1.0,0.0,9.06,0.00043,10.1
1676786841697.0,1094.0,-9.14,2.0,0.0,9.06,0.0004,10.1
1676786841799.0,1096.0,-9.14,1.0,-0.02381,9.08,0.00024,10.1
1676786841907.0,1090.0,-9.14,2.0,0.0,9.08,-0.0004,10.11
1676786841958.0,1088.0,-9.14,2.0,0.0,9.09,0.0002,10.1
1676786841986.0,1092.0,-9.14,2.0,0.0,9.08,-0.00036,10.11
1676786842009.0,1090.0,-9.14,2.0,0.0,9.09,0.00043,10.11
1676786842041.0,1085.0,-8.99,2.0,0.0,9.1,0.00031,10.1
1676786842159.0,1068.0,-8.99,2.0,0.0,9.09,-8e-05,10.11
1676786842192.0,1073.0,-8.99,2.0,0.0,9.07,-0.00061,10.09
1676786842254.0,1060.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786842277.0,1057.0,-8.99,2.0,0.0,9.07,0.0,10.1
1676786842313.0,1068.0,-8.99,2.0,0.0,9.07,0.0,10.11
1676786842335.0,1066.0,-8.99,2.0,0.0,9.06,-0.00045,10.11
1676786842378.0,1052.0,-8.99,2.0,0.0,9.06,0.0,10.11
1676786842411.0,1052.0,-8.99,2.0,0.0,9.06,0.0,10.1
1676786842434.0,1053.0,-8.99,2.0,0.0,9.07,0.00043,10.1
